932,372.0,638.4979999999999,412.0,638.4979999999999,412.0,647.774,372.0,647.774,further,footer
933,415.0,638.4979999999999,467.0,638.4979999999999,467.0,647.774,415.0,647.774,qualiﬁed,footer
934,470.0,638.4979999999999,482.0,638.4979999999999,482.0,647.774,470.0,647.774,as,footer
935,485.0,638.4979999999999,491.0,638.4979999999999,491.0,647.774,485.0,647.774,a,footer
936,521.0,641.5899999999999,548.0,641.5899999999999,548.0,653.185,521.0,653.185,and,paragraph
937,555.0,641.5899999999999,617.0,641.5899999999999,617.0,653.185,555.0,653.185,suggests,paragraph
938,624.0,641.5899999999999,632.0,641.5899999999999,632.0,653.185,624.0,653.185,a,paragraph
939,639.0,641.5899999999999,697.0,641.5899999999999,697.0,653.185,639.0,653.185,possible,paragraph
940,704.0,641.5899999999999,763.0,641.5899999999999,763.0,653.185,704.0,653.185,solution,paragraph
941,770.0,641.5899999999999,784.0,641.5899999999999,784.0,653.185,770.0,653.185,to,paragraph
942,791.0,641.5899999999999,832.0,641.5899999999999,832.0,653.185,791.0,653.185,them.,paragraph
943,838.0,641.5899999999999,863.0,641.5899999999999,863.0,653.185,838.0,653.185,For,paragraph
944,870.0,641.5899999999999,933.0,641.5899999999999,933.0,653.185,870.0,653.185,instance,,paragraph
945,79.0,647.001,136.0,647.001,136.0,656.2769999999999,79.0,656.2769999999999,particular,footer
946,140.0,647.001,176.0,647.001,176.0,656.2769999999999,140.0,656.2769999999999,subset,footer
947,180.0,647.001,191.0,647.001,191.0,656.2769999999999,180.0,656.2769999999999,of,footer
948,195.0,647.001,225.0,647.001,225.0,656.2769999999999,195.0,656.2769999999999,users,footer
949,229.0,647.001,285.0,647.001,285.0,656.2769999999999,229.0,656.2769999999999,satisfying,footer
950,288.0,647.001,309.0,647.001,309.0,656.2769999999999,288.0,656.2769999999999,any,footer
951,313.0,647.001,364.0,647.001,364.0,656.2769999999999,313.0,656.2769999999999,property,footer
952,367.0,647.001,413.0,647.001,413.0,656.2769999999999,367.0,656.2769999999999,without,footer
953,416.0,647.001,470.0,647.001,470.0,656.2769999999999,416.0,656.2769999999999,changing,footer
954,473.0,647.001,491.0,647.001,491.0,656.2769999999999,473.0,656.2769999999999,the,footer
955,521.0,651.639,535.0,651.639,535.0,664.007,521.0,664.007,in,paragraph
956,541.0,651.639,577.0,651.639,577.0,664.007,541.0,664.007,most,paragraph
957,583.0,651.639,625.0,651.639,625.0,664.007,583.0,664.007,Social,paragraph
958,631.0,651.639,677.0,651.639,677.0,664.007,631.0,664.007,Media,paragraph
959,684.0,651.639,793.0,651.639,793.0,664.007,684.0,664.007,infrastructures,,paragraph
960,800.0,651.639,833.0,651.639,833.0,664.007,800.0,664.007,such,paragraph
961,839.0,651.639,854.0,651.639,854.0,664.007,839.0,664.007,as,paragraph
962,861.0,651.639,933.0,651.639,933.0,664.007,861.0,664.007,Facebook,,paragraph
963,79.0,655.504,145.0,655.504,145.0,665.553,79.0,665.553,subsequent,footer
964,149.0,655.504,230.0,655.504,230.0,665.553,149.0,665.553,formalisation;,footer
965,234.0,655.504,257.0,655.504,257.0,665.553,234.0,665.553,e.g.,,footer
966,262.0,655.504,280.0,655.504,280.0,665.553,262.0,665.553,the,footer
967,284.0,655.504,300.0,655.504,300.0,665.553,284.0,665.553,set,footer
968,305.0,655.504,316.0,655.504,316.0,665.553,305.0,665.553,of,footer
969,320.0,655.504,354.0,655.504,354.0,665.553,320.0,665.553,target,footer
970,358.0,655.504,388.0,655.504,388.0,665.553,358.0,665.553,users,footer
971,393.0,655.504,425.0,655.504,425.0,665.553,393.0,665.553,could,footer
972,430.0,655.504,443.0,655.504,443.0,665.553,430.0,665.553,be,footer
973,448.0,655.504,491.0,655.504,491.0,665.553,448.0,665.553,deﬁned,footer
974,79.0,664.78,92.0,664.78,92.0,674.056,79.0,674.056,as,footer
975,96.0,664.78,114.0,664.78,114.0,674.056,96.0,674.056,the,footer
976,119.0,664.78,153.0,664.78,153.0,674.056,119.0,674.056,union,footer
977,157.0,664.78,169.0,664.78,169.0,674.056,157.0,674.056,of,footer
978,173.0,664.78,187.0,664.78,187.0,674.056,173.0,674.056,all,footer
979,192.0,664.78,203.0,664.78,203.0,674.056,192.0,674.056,of,footer
980,208.0,664.78,226.0,664.78,226.0,674.056,208.0,674.056,the,footer
981,230.0,664.78,296.0,664.78,296.0,674.056,230.0,674.056,negotiating,footer
982,301.0,664.78,334.0,664.78,334.0,674.056,301.0,674.056,users’,footer
983,339.0,664.78,375.0,664.78,375.0,674.056,339.0,674.056,online,footer
984,380.0,664.78,424.0,664.78,424.0,674.056,380.0,674.056,friends.,footer
985,521.0,662.461,575.0,662.461,575.0,674.829,521.0,674.829,Twitter,,paragraph
986,583.0,662.461,645.0,662.461,645.0,674.829,583.0,674.829,Google+,paragraph
987,653.0,662.461,681.0,662.461,681.0,674.829,653.0,674.829,and,paragraph
988,689.0,662.461,712.0,662.461,712.0,674.829,689.0,674.829,the,paragraph
989,720.0,662.461,750.0,662.461,750.0,674.829,720.0,674.829,like,,paragraph
990,759.0,662.461,785.0,662.461,785.0,674.829,759.0,674.829,this,paragraph
991,793.0,662.461,859.0,662.461,859.0,674.829,793.0,674.829,mediator,paragraph
992,867.0,662.461,908.0,662.461,908.0,674.829,867.0,674.829,could,paragraph
993,916.0,662.461,933.0,662.461,933.0,674.829,916.0,674.829,be,paragraph
